fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,fmrktpth,food_banks,food_desert_1and10,food_insecurity_rate,grocpth,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index,snapspth,supercpth
28031,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,2010,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,
28031,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,2010,,,,,,,,,,,,,,,,,,,,,,,0.257,,,,,,,,,,,,,,,,,
28033,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,2010,,,,,,,,,,,,,,,,,,,,,,,0.336,,,,,,,,,,,,,,,,,
28035,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,2010,,,,,,,,,,,,,,,,,,,,,,,0.162,,,,,,,,,,,,,,,,,
28037,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,2010,,,,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,,,,,,,,,
28039,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,2010,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,
28041,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,2010,,,,,,,,,,,,,,,,,,,,,,,0.203,,,,,,,,,,,,,,,,,
28043,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,2010,,,,,,,,,,,,,,,,,,,,,,,0.254,,,,,,,,,,,,,,,,,
28045,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,2010,,,,,,,,,,,,,,,,,,,,,,,0.244,,,,,,,,,,,,,,,,,
28047,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,2010,,,,,,,,,,,,,,,,,,,,,,,0.347,,,,,,,,,,,,,,,,,
28049,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,2010,,,,,,,,,,,,,,,,,,,,,,,0.162,,,,,,,,,,,,,,,,,
28051,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,2010,,,,,,,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,,,,,,,,
28053,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,2010,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,,,
28055,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,2010,,,,,,,,,,,,,,,,,,,,,,,0.152,,,,,,,,,,,,,,,,,
28057,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,2010,,,,,,,,,,,,,,,,,,,,,,,0.222,,,,,,,,,,,,,,,,,
28059,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,2010,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,,,,,,,,,,
28061,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,2010,,,,,,,,,,,,,,,,,,,,,,,0.205,,,,,,,,,,,,,,,,,
28063,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,2010,,,,,,,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,,,,,,,
28065,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,2010,,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,,,,,,,,,,,,,
28067,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,2010,,,,,,,,,,,,,,,,,,,,,,,0.099,,,,,,,,,,,,,,,,,
28069,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,2010,,,,,,,,,,,,,,,,,,,,,,,0.533,,,,,,,,,,,,,,,,,
28071,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,2010,,,,,,,,,,,,,,,,,,,,,,,0.434,,,,,,,,,,,,,,,,,
28073,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,2010,,,,,,,,,,,,,,,,,,,,,,,0.237,,,,,,,,,,,,,,,,,
28075,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,2010,,,,,,,,,,,,,,,,,,,,,,,0.135,,,,,,,,,,,,,,,,,
28077,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,2010,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,,,,,,,,,
28079,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,2010,,,,,,,,,,,,,,,,,,,,,,,0.263,,,,,,,,,,,,,,,,,
28081,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,2010,,,,,,,,,,,,,,,,,,,,,,,0.179,,,,,,,,,,,,,,,,,
28083,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
