fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,food_banks,food_desert_1and10,food_insecurity_rate,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index
41041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41043,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41045,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41047,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41049,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41051,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41053,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41055,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41057,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41059,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41061,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41063,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41065,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41067,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41069,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41071,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42001,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42003,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42005,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42007,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42009,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42011,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42013,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42015,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42017,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42019,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42023,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42025,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42029,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42031,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42033,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42035,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42037,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42039,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42043,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42045,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42047,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42049,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42051,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42053,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42055,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42057,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42059,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42061,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42063,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42065,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42067,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42069,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42071,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42073,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42075,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42077,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42079,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42081,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42083,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42085,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42087,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42089,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42091,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42093,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42095,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42097,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42099,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42101,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42103,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42105,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42107,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42109,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42111,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42113,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42115,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42117,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42119,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42121,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42123,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42125,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42127,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42129,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42131,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42133,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44001,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44003,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44005,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44007,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44009,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45001,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45003,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45005,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45007,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45009,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45011,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45013,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45015,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45017,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45019,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45023,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45025,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45029,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45031,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45033,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45035,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45037,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45039,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45043,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45045,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45047,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45049,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45051,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45053,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45055,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45057,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45059,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45061,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45063,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45065,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45067,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45069,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45071,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45073,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45075,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45077,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45079,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45081,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45083,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45085,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45087,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45089,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45091,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46003,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46005,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46007,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46009,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46011,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46013,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46015,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46017,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46019,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46023,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46025,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46029,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46031,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46033,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46035,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46037,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46039,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46043,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46045,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46047,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46049,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46051,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46053,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46055,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46057,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46059,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46061,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46063,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46065,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46067,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46069,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46071,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46073,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46075,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46077,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46079,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46081,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46083,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46085,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46087,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46089,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46091,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46093,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46095,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46097,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46099,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46101,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46102,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46103,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46105,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46107,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46109,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46111,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46113,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46115,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46117,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46119,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46121,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46123,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46125,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46127,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46129,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46135,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46137,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47001,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47003,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47005,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47007,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47009,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47011,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47013,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47015,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47017,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47019,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47023,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47025,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47029,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47031,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47033,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47035,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47037,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47039,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47043,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47045,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47047,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47049,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47051,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47053,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47055,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47057,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47059,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47061,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47063,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47067,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47069,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47071,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47073,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47075,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47077,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47079,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47081,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47083,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47085,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47087,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47089,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47091,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47095,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47097,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47099,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47101,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47103,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47105,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47107,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47109,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47111,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47113,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47115,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47117,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47119,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47121,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47123,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47125,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47127,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47129,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47131,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47133,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47135,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47137,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47139,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47141,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47143,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47145,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47147,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47149,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47151,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47153,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47155,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47157,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47159,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47161,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47163,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47165,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47167,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47169,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47171,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47173,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47175,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47177,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47179,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47181,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47183,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47185,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47187,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47189,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48007,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48009,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48017,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48023,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48027,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48029,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48031,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48033,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48035,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48037,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48039,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48041,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48043,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48045,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48047,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
