fips,state_name,county_name,lat,long,org_type,variable_name
42095,Pennsylvania,Northampton County,40.621324,-75.382203,Colleges and universities,location_colleges_universities
72043,Puerto Rico,Coamo Municipio,18.080656,-66.358512,Colleges and universities,location_colleges_universities
42017,Pennsylvania,Bucks County,40.200656,-75.075375,Colleges and universities,location_colleges_universities
55079,Wisconsin,Milwaukee County,42.94256,-87.950452,Colleges and universities,location_colleges_universities
42077,Pennsylvania,Lehigh County,40.65445,-75.428281,Colleges and universities,location_colleges_universities
6019,California,Fresno County,36.810625,-119.725573,Colleges and universities,location_colleges_universities
12057,Florida,Hillsborough County,27.997442,-82.35991,Colleges and universities,location_colleges_universities
53033,Washington,King County,47.469017,-122.211383,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.769052,-80.329161,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.867003,-80.302213,Colleges and universities,location_colleges_universities
72075,Puerto Rico,Juana Diaz Municipio,18.057023,-66.509285,Colleges and universities,location_colleges_universities
48029,Texas,Bexar County,29.488876,-98.576627,Colleges and universities,location_colleges_universities
36005,New York,Bronx County,40.860976,-73.897121,Colleges and universities,location_colleges_universities
36081,New York,Queens County,40.784113,-73.82885,Colleges and universities,location_colleges_universities
54037,West Virginia,Jefferson County,39.287826,-77.860121,Colleges and universities,location_colleges_universities
1089,Alabama,Madison County,34.750363,-86.594888,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.951365,-116.964728,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.180238,-118.308336,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.089501,-118.329083,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.708193,-116.278254,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.221839,-118.606731,Colleges and universities,location_colleges_universities
8123,Colorado,Weld County,40.426259,-104.691075,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.490402,-72.806335,Colleges and universities,location_colleges_universities
10005,Delaware,Sussex County,38.541187,-75.256051,Colleges and universities,location_colleges_universities
12001,Florida,Alachua County,29.667368,-82.312769,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.803621,-80.074979,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.771518,-80.261299,Colleges and universities,location_colleges_universities
12083,Florida,Marion County,29.039971,-82.062418,Colleges and universities,location_colleges_universities
12033,Florida,Escambia County,30.494755,-87.195529,Colleges and universities,location_colleges_universities
18019,Indiana,Clark County,38.288401,-85.730456,Colleges and universities,location_colleges_universities
18089,Indiana,Lake County,41.469921,-87.357915,Colleges and universities,location_colleges_universities
22033,Louisiana,East Baton Rouge Parish,30.409979,-91.066085,Colleges and universities,location_colleges_universities
34029,New Jersey,Ocean County,40.099704,-74.21127,Colleges and universities,location_colleges_universities
36061,New York,New York County,40.753658,-73.993385,Colleges and universities,location_colleges_universities
36061,New York,New York County,40.748345,-73.991591,Colleges and universities,location_colleges_universities
39113,Ohio,Montgomery County,39.682932,-84.168901,Colleges and universities,location_colleges_universities
39133,Ohio,Portage County,41.152861,-81.328959,Colleges and universities,location_colleges_universities
40143,Oklahoma,Tulsa County,36.098554,-95.856621,Colleges and universities,location_colleges_universities
47157,Tennessee,Shelby County,35.144586,-90.049381,Colleges and universities,location_colleges_universities
48439,Texas,Tarrant County,32.755006,-97.101289,Colleges and universities,location_colleges_universities
48201,Texas,Harris County,29.99352,-95.489161,Colleges and universities,location_colleges_universities
48199,Texas,Hardin County,30.341896,-94.169885,Colleges and universities,location_colleges_universities
49021,Utah,Iron County,37.664147,-113.069916,Colleges and universities,location_colleges_universities
51810,Virginia,Virginia Beach city,36.765993,-76.189475,Colleges and universities,location_colleges_universities
55079,Wisconsin,Milwaukee County,43.074192,-88.048714,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.045985,-118.082964,Colleges and universities,location_colleges_universities
18097,Indiana,Marion County,39.76975,-86.160161,Colleges and universities,location_colleges_universities
12057,Florida,Hillsborough County,27.982269,-82.500357,Colleges and universities,location_colleges_universities
48029,Texas,Bexar County,29.358241,-98.500738,Colleges and universities,location_colleges_universities
51027,Virginia,Buchanan County,37.211629,-82.006195,Colleges and universities,location_colleges_universities
51590,Virginia,Danville city,36.577287,-79.413203,Colleges and universities,location_colleges_universities
12057,Florida,Hillsborough County,28.06864,-82.574571,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.719128,-117.160838,Colleges and universities,location_colleges_universities
26099,Michigan,Macomb County,42.593439,-83.028804,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.155811,-118.467369,Colleges and universities,location_colleges_universities
51059,Virginia,Fairfax County,38.916957,-77.222536,Colleges and universities,location_colleges_universities
22109,Louisiana,Terrebonne Parish,29.59157,-90.718451,Colleges and universities,location_colleges_universities
39049,Ohio,Franklin County,40.083063,-82.900188,Colleges and universities,location_colleges_universities
39061,Ohio,Hamilton County,39.283312,-84.444969,Colleges and universities,location_colleges_universities
5143,Arkansas,Washington County,36.11393,-94.144491,Colleges and universities,location_colleges_universities
22079,Louisiana,Rapides Parish,31.276699,-92.475371,Colleges and universities,location_colleges_universities
10003,Delaware,New Castle County,39.743357,-75.547914,Colleges and universities,location_colleges_universities
48439,Texas,Tarrant County,32.710145,-97.359137,Colleges and universities,location_colleges_universities
1073,Alabama,Jefferson County,33.513375,-86.80574,Colleges and universities,location_colleges_universities
39035,Ohio,Cuyahoga County,41.312522,-81.826226,Colleges and universities,location_colleges_universities
40143,Oklahoma,Tulsa County,36.117058,-95.903835,Colleges and universities,location_colleges_universities
55009,Wisconsin,Brown County,44.526244,-88.080783,Colleges and universities,location_colleges_universities
51087,Virginia,Henrico County,37.634052,-77.550607,Colleges and universities,location_colleges_universities
42003,Pennsylvania,Allegheny County,40.51987,-80.004389,Colleges and universities,location_colleges_universities
37025,North Carolina,Cabarrus County,35.364022,-80.712059,Colleges and universities,location_colleges_universities
21067,Kentucky,Fayette County,38.013756,-84.522938,Colleges and universities,location_colleges_universities
33013,New Hampshire,Merrimack County,43.054992,-71.44412,Colleges and universities,location_colleges_universities
55079,Wisconsin,Milwaukee County,43.03494,-87.906535,Colleges and universities,location_colleges_universities
6077,California,San Joaquin County,37.998992,-121.323199,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.679983,-121.29421,Colleges and universities,location_colleges_universities
48201,Texas,Harris County,29.982205,-95.435485,Colleges and universities,location_colleges_universities
32003,Nevada,Clark County,36.147552,-115.298988,Colleges and universities,location_colleges_universities
1003,Alabama,Baldwin County,30.329288,-87.653162,Colleges and universities,location_colleges_universities
4013,Arizona,Maricopa County,33.581935,-111.831237,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.889719,-118.149645,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.728821,-117.921471,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.277187,-72.8537,Colleges and universities,location_colleges_universities
10003,Delaware,New Castle County,39.628779,-75.666786,Colleges and universities,location_colleges_universities
12001,Florida,Alachua County,29.650075,-82.321994,Colleges and universities,location_colleges_universities
12097,Florida,Osceola County,28.306092,-81.439569,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.810667,-80.267007,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.68739,-80.313201,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.070447,-80.251766,Colleges and universities,location_colleges_universities
12073,Florida,Leon County,30.442037,-84.317892,Colleges and universities,location_colleges_universities
12057,Florida,Hillsborough County,28.027145,-82.503396,Colleges and universities,location_colleges_universities
19105,Iowa,Jones County,42.103958,-91.356196,Colleges and universities,location_colleges_universities
18097,Indiana,Marion County,39.729314,-86.25478,Colleges and universities,location_colleges_universities
20091,Kansas,Johnson County,38.867002,-94.666351,Colleges and universities,location_colleges_universities
25013,Massachusetts,Hampden County,42.146311,-72.630272,Colleges and universities,location_colleges_universities
25017,Massachusetts,Middlesex County,42.496202,-71.12582,Colleges and universities,location_colleges_universities
26125,Michigan,Oakland County,42.525165,-83.164514,Colleges and universities,location_colleges_universities
26147,Michigan,St. Clair County,42.97236,-82.425714,Colleges and universities,location_colleges_universities
26025,Michigan,Calhoun County,42.297776,-85.224127,Colleges and universities,location_colleges_universities
29031,Missouri,Cape Girardeau County,37.285482,-89.556451,Colleges and universities,location_colleges_universities
29077,Missouri,Greene County,37.180584,-93.261354,Colleges and universities,location_colleges_universities
28003,Mississippi,Alcorn County,34.934036,-88.520546,Colleges and universities,location_colleges_universities
37119,North Carolina,Mecklenburg County,35.152455,-80.894622,Colleges and universities,location_colleges_universities
34039,New Jersey,Union County,40.682465,-74.213255,Colleges and universities,location_colleges_universities
34029,New Jersey,Ocean County,40.098692,-74.182143,Colleges and universities,location_colleges_universities
36047,New York,Kings County,40.634485,-73.995378,Colleges and universities,location_colleges_universities
36047,New York,Kings County,40.608783,-73.958977,Colleges and universities,location_colleges_universities
36055,New York,Monroe County,43.138048,-77.751816,Colleges and universities,location_colleges_universities
39017,Ohio,Butler County,39.35541,-84.361091,Colleges and universities,location_colleges_universities
39041,Ohio,Delaware County,40.147019,-82.941874,Colleges and universities,location_colleges_universities
42089,Pennsylvania,Monroe County,41.033423,-75.303611,Colleges and universities,location_colleges_universities
72113,Puerto Rico,Ponce Municipio,18.010734,-66.61498,Colleges and universities,location_colleges_universities
45019,South Carolina,Charleston County,32.790288,-79.938357,Colleges and universities,location_colleges_universities
47077,Tennessee,Henderson County,35.657876,-88.409149,Colleges and universities,location_colleges_universities
48041,Texas,Brazos County,30.667077,-96.370573,Colleges and universities,location_colleges_universities
48141,Texas,El Paso County,31.788346,-106.413158,Colleges and universities,location_colleges_universities
48453,Texas,Travis County,30.386375,-97.740293,Colleges and universities,location_colleges_universities
49049,Utah,Utah County,40.236621,-111.658335,Colleges and universities,location_colleges_universities
49053,Utah,Washington County,37.098418,-113.591475,Colleges and universities,location_colleges_universities
53005,Washington,Benton County,46.206992,-119.118142,Colleges and universities,location_colleges_universities
48029,Texas,Bexar County,29.610611,-98.465779,Colleges and universities,location_colleges_universities
72021,Puerto Rico,Bayamon Municipio,18.398651,-66.155406,Colleges and universities,location_colleges_universities
55079,Wisconsin,Milwaukee County,43.043215,-88.050983,Colleges and universities,location_colleges_universities
48021,Texas,Bastrop County,30.110905,-97.313486,Colleges and universities,location_colleges_universities
48201,Texas,Harris County,29.52528,-95.123503,Colleges and universities,location_colleges_universities
22017,Louisiana,Caddo Parish,32.403166,-93.793578,Colleges and universities,location_colleges_universities
47179,Tennessee,Washington County,36.32439,-82.354566,Colleges and universities,location_colleges_universities
51107,Virginia,Loudoun County,39.138687,-77.690939,Colleges and universities,location_colleges_universities
38015,North Dakota,Burleigh County,46.805857,-100.76032,Colleges and universities,location_colleges_universities
26099,Michigan,Macomb County,42.677429,-82.751334,Colleges and universities,location_colleges_universities
39095,Ohio,Lucas County,41.714006,-83.680536,Colleges and universities,location_colleges_universities
72021,Puerto Rico,Bayamon Municipio,18.374732,-66.143939,Colleges and universities,location_colleges_universities
47037,Tennessee,Davidson County,36.084542,-86.696299,Colleges and universities,location_colleges_universities
39061,Ohio,Hamilton County,39.29671,-84.478867,Colleges and universities,location_colleges_universities
39133,Ohio,Portage County,41.156019,-81.241336,Colleges and universities,location_colleges_universities
39049,Ohio,Franklin County,40.109752,-82.932055,Colleges and universities,location_colleges_universities
39165,Ohio,Warren County,39.445803,-84.190385,Colleges and universities,location_colleges_universities
39017,Ohio,Butler County,39.313738,-84.468434,Colleges and universities,location_colleges_universities
39061,Ohio,Hamilton County,39.283693,-84.365946,Colleges and universities,location_colleges_universities
37081,North Carolina,Guilford County,36.051694,-79.882713,Colleges and universities,location_colleges_universities
34023,New Jersey,Middlesex County,40.554506,-74.474974,Colleges and universities,location_colleges_universities
39055,Ohio,Geauga County,41.523821,-81.331711,Colleges and universities,location_colleges_universities
39049,Ohio,Franklin County,39.955294,-82.8554,Colleges and universities,location_colleges_universities
39113,Ohio,Montgomery County,39.742339,-84.195816,Colleges and universities,location_colleges_universities
36061,New York,New York County,40.706677,-74.012342,Colleges and universities,location_colleges_universities
17031,Illinois,Cook County,41.880848,-87.640164,Colleges and universities,location_colleges_universities
17043,Illinois,DuPage County,41.949727,-88.038558,Colleges and universities,location_colleges_universities
39049,Ohio,Franklin County,40.054055,-82.912163,Colleges and universities,location_colleges_universities
4013,Arizona,Maricopa County,33.565758,-112.104601,Colleges and universities,location_colleges_universities
26075,Michigan,Jackson County,42.245222,-84.402897,Colleges and universities,location_colleges_universities
5007,Arkansas,Benton County,36.334163,-94.17008,Colleges and universities,location_colleges_universities
55087,Wisconsin,Outagamie County,44.26019,-88.457898,Colleges and universities,location_colleges_universities
6095,California,Solano County,38.370051,-121.960688,Colleges and universities,location_colleges_universities
32031,Nevada,Washoe County,39.485964,-119.788456,Colleges and universities,location_colleges_universities
20059,Kansas,Franklin County,38.602351,-95.264165,Colleges and universities,location_colleges_universities
13121,Georgia,Fulton County,34.042224,-84.333674,Colleges and universities,location_colleges_universities
27053,Minnesota,Hennepin County,44.982063,-93.272011,Colleges and universities,location_colleges_universities
1073,Alabama,Jefferson County,33.388978,-86.808018,Colleges and universities,location_colleges_universities
8059,Colorado,Jefferson County,39.656632,-105.083815,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.790822,-116.458827,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.285043,-118.444228,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.95588,-118.309291,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.144765,-118.133403,Colleges and universities,location_colleges_universities
6075,California,San Francisco County,37.777043,-122.407083,Colleges and universities,location_colleges_universities
6079,California,San Luis Obispo County,35.2682,-120.669519,Colleges and universities,location_colleges_universities
6073,California,San Diego County,33.129652,-117.086211,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.045817,-118.386067,Colleges and universities,location_colleges_universities
8013,Colorado,Boulder County,39.983475,-105.250075,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.68614,-104.939111,Colleges and universities,location_colleges_universities
8013,Colorado,Boulder County,39.987288,-105.139444,Colleges and universities,location_colleges_universities
8001,Colorado,Adams County,39.823932,-105.005055,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.75303,-104.994725,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.438379,-80.123788,Colleges and universities,location_colleges_universities
12071,Florida,Lee County,26.330412,-81.780821,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.76084,-80.333114,Colleges and universities,location_colleges_universities
13121,Georgia,Fulton County,33.781326,-84.414967,Colleges and universities,location_colleges_universities
16065,Idaho,Madison County,43.824716,-111.812372,Colleges and universities,location_colleges_universities
16065,Idaho,Madison County,43.814348,-111.803591,Colleges and universities,location_colleges_universities
17031,Illinois,Cook County,41.906602,-87.671255,Colleges and universities,location_colleges_universities
17043,Illinois,DuPage County,41.79354,-88.011242,Colleges and universities,location_colleges_universities
17031,Illinois,Cook County,41.97766,-87.806767,Colleges and universities,location_colleges_universities
17043,Illinois,DuPage County,41.90467,-88.065213,Colleges and universities,location_colleges_universities
17143,Illinois,Peoria County,40.746311,-89.601356,Colleges and universities,location_colleges_universities
17201,Illinois,Winnebago County,42.263898,-89.009435,Colleges and universities,location_colleges_universities
24031,Maryland,Montgomery County,39.06427,-77.113268,Colleges and universities,location_colleges_universities
26139,Michigan,Ottawa County,43.075898,-86.198004,Colleges and universities,location_colleges_universities
29189,Missouri,St. Louis County,38.603239,-90.387718,Colleges and universities,location_colleges_universities
29077,Missouri,Greene County,37.159135,-93.31815,Colleges and universities,location_colleges_universities
29183,Missouri,St. Charles County,38.808034,-90.830252,Colleges and universities,location_colleges_universities
28049,Mississippi,Hinds County,32.330039,-90.327649,Colleges and universities,location_colleges_universities
16027,Idaho,Canyon County,43.614106,-116.507314,Colleges and universities,location_colleges_universities
37135,North Carolina,Orange County,35.927944,-79.026769,Colleges and universities,location_colleges_universities
37021,North Carolina,Buncombe County,35.606831,-82.568537,Colleges and universities,location_colleges_universities
34017,New Jersey,Hudson County,40.77578,-74.026091,Colleges and universities,location_colleges_universities
34003,New Jersey,Bergen County,40.862137,-74.057936,Colleges and universities,location_colleges_universities
34023,New Jersey,Middlesex County,40.56114,-74.437251,Colleges and universities,location_colleges_universities
32003,Nevada,Clark County,36.101143,-115.117387,Colleges and universities,location_colleges_universities
36085,New York,Richmond County,40.641352,-74.078168,Colleges and universities,location_colleges_universities
36091,New York,Saratoga County,43.047475,-73.846603,Colleges and universities,location_colleges_universities
36047,New York,Kings County,40.638194,-73.987855,Colleges and universities,location_colleges_universities
39049,Ohio,Franklin County,40.062719,-83.043021,Colleges and universities,location_colleges_universities
39061,Ohio,Hamilton County,39.291618,-84.392501,Colleges and universities,location_colleges_universities
48113,Texas,Dallas County,32.787719,-96.60627,Colleges and universities,location_colleges_universities
48113,Texas,Dallas County,32.92427,-96.902721,Colleges and universities,location_colleges_universities
48029,Texas,Bexar County,29.637354,-98.452126,Colleges and universities,location_colleges_universities
49035,Utah,Salt Lake County,40.564549,-111.851628,Colleges and universities,location_colleges_universities
53077,Washington,Yakima County,46.602872,-120.45598,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.804604,-117.882312,Colleges and universities,location_colleges_universities
1069,Alabama,Houston County,31.243014,-85.37446,Colleges and universities,location_colleges_universities
12033,Florida,Escambia County,30.510415,-87.183112,Colleges and universities,location_colleges_universities
1101,Alabama,Montgomery County,32.384006,-86.252163,Colleges and universities,location_colleges_universities
6113,California,Yolo County,38.660392,-121.73533,Colleges and universities,location_colleges_universities
26099,Michigan,Macomb County,42.527764,-82.915541,Colleges and universities,location_colleges_universities
1073,Alabama,Jefferson County,33.442921,-86.862659,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.049478,-118.257045,Colleges and universities,location_colleges_universities
1097,Alabama,Mobile County,30.650045,-88.112324,Colleges and universities,location_colleges_universities
4013,Arizona,Maricopa County,33.314894,-111.860316,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.816672,-116.490142,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.594752,-121.41594,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.149327,-118.141062,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.397798,-73.061063,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.910537,-77.036112,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.933246,-76.998606,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.620478,-80.134959,Colleges and universities,location_colleges_universities
16001,Idaho,Ada County,43.667102,-116.281478,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.22245,-118.446211,Colleges and universities,location_colleges_universities
17031,Illinois,Cook County,41.933493,-87.645838,Colleges and universities,location_colleges_universities
17097,Illinois,Lake County,42.28167,-87.942702,Colleges and universities,location_colleges_universities
17031,Illinois,Cook County,41.734829,-87.80309,Colleges and universities,location_colleges_universities
24021,Maryland,Frederick County,39.415249,-77.411651,Colleges and universities,location_colleges_universities
37021,North Carolina,Buncombe County,35.594,-82.550571,Colleges and universities,location_colleges_universities
40109,Oklahoma,Oklahoma County,35.612955,-97.557189,Colleges and universities,location_colleges_universities
72035,Puerto Rico,Cayey Municipio,18.134531,-66.129813,Colleges and universities,location_colleges_universities
44007,Rhode Island,Providence County,41.734598,-71.478386,Colleges and universities,location_colleges_universities
48061,Texas,Cameron County,26.156604,-97.652989,Colleges and universities,location_colleges_universities
51059,Virginia,Fairfax County,38.928425,-77.249152,Colleges and universities,location_colleges_universities
50023,Vermont,Washington County,44.25521,-72.567616,Colleges and universities,location_colleges_universities
50007,Vermont,Chittenden County,44.45588,-73.139437,Colleges and universities,location_colleges_universities
47157,Tennessee,Shelby County,35.129595,-89.947956,Colleges and universities,location_colleges_universities
4013,Arizona,Maricopa County,33.376378,-111.689497,Colleges and universities,location_colleges_universities
39153,Ohio,Summit County,41.330927,-81.463033,Colleges and universities,location_colleges_universities
39049,Ohio,Franklin County,40.059575,-82.938765,Colleges and universities,location_colleges_universities
27003,Minnesota,Anoka County,45.117185,-93.26237,Colleges and universities,location_colleges_universities
48201,Texas,Harris County,29.724809,-95.568341,Colleges and universities,location_colleges_universities
37183,North Carolina,Wake County,35.834569,-78.585676,Colleges and universities,location_colleges_universities
48029,Texas,Bexar County,29.481426,-98.607504,Colleges and universities,location_colleges_universities
31109,Nebraska,Lancaster County,40.732974,-96.596462,Colleges and universities,location_colleges_universities
49035,Utah,Salt Lake County,40.685819,-111.870502,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.80915,-80.328482,Colleges and universities,location_colleges_universities
12095,Florida,Orange County,28.55158,-81.253943,Colleges and universities,location_colleges_universities
18003,Indiana,Allen County,41.115114,-85.14454,Colleges and universities,location_colleges_universities
26025,Michigan,Calhoun County,42.247801,-85.20031,Colleges and universities,location_colleges_universities
42069,Pennsylvania,Lackawanna County,41.413415,-75.655478,Colleges and universities,location_colleges_universities
38017,North Dakota,Cass County,46.86216,-96.83183,Colleges and universities,location_colleges_universities
42077,Pennsylvania,Lehigh County,40.64006,-75.448981,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.099087,-117.437904,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.062342,-117.218933,Colleges and universities,location_colleges_universities
54079,West Virginia,Putnam County,38.454588,-81.92619,Colleges and universities,location_colleges_universities
22033,Louisiana,East Baton Rouge Parish,30.41107,-91.044491,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.420693,-117.383116,Colleges and universities,location_colleges_universities
48061,Texas,Cameron County,25.944046,-97.502052,Colleges and universities,location_colleges_universities
48355,Texas,Nueces County,27.739649,-97.433269,Colleges and universities,location_colleges_universities
27109,Minnesota,Olmsted County,44.022339,-92.463471,Colleges and universities,location_colleges_universities
37081,North Carolina,Guilford County,36.037762,-79.840799,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.590468,-80.356565,Colleges and universities,location_colleges_universities
17197,Illinois,Will County,41.509958,-87.927816,Colleges and universities,location_colleges_universities
6029,California,Kern County,35.385513,-119.023088,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.809096,-118.35009,Colleges and universities,location_colleges_universities
32003,Nevada,Clark County,36.08486,-115.118231,Colleges and universities,location_colleges_universities
32031,Nevada,Washoe County,39.463165,-119.786947,Colleges and universities,location_colleges_universities
12031,Florida,Duval County,30.243517,-81.586421,Colleges and universities,location_colleges_universities
5119,Arkansas,Pulaski County,34.69065,-92.335352,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.561309,-121.334243,Colleges and universities,location_colleges_universities
18097,Indiana,Marion County,39.894654,-85.986809,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.916443,-118.041477,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.070281,-118.438495,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.061223,-118.29903,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.875772,-118.080741,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.507316,-117.146674,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.28773,-72.677612,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.707932,-72.661782,Colleges and universities,location_colleges_universities
12001,Florida,Alachua County,29.652269,-82.31585,Colleges and universities,location_colleges_universities
12131,Florida,Walton County,30.73209,-86.128061,Colleges and universities,location_colleges_universities
12021,Florida,Collier County,26.426526,-81.425148,Colleges and universities,location_colleges_universities
12019,Florida,Clay County,30.123757,-81.798803,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.147098,-80.204938,Colleges and universities,location_colleges_universities
12117,Florida,Seminole County,28.680653,-81.334196,Colleges and universities,location_colleges_universities
12057,Florida,Hillsborough County,28.051825,-82.525411,Colleges and universities,location_colleges_universities
12001,Florida,Alachua County,29.654808,-82.416921,Colleges and universities,location_colleges_universities
12119,Florida,Sumter County,28.929944,-82.028094,Colleges and universities,location_colleges_universities
13121,Georgia,Fulton County,33.681424,-84.388057,Colleges and universities,location_colleges_universities
13135,Georgia,Gwinnett County,33.96488,-84.02253,Colleges and universities,location_colleges_universities
15003,Hawaii,Honolulu County,21.328198,-157.888379,Colleges and universities,location_colleges_universities
16083,Idaho,Twin Falls County,42.555761,-114.469533,Colleges and universities,location_colleges_universities
17031,Illinois,Cook County,42.075628,-88.2109,Colleges and universities,location_colleges_universities
17031,Illinois,Cook County,41.88053,-87.63739,Colleges and universities,location_colleges_universities
17113,Illinois,McLean County,40.50938,-88.959619,Colleges and universities,location_colleges_universities
17057,Illinois,Fulton County,40.558545,-90.033,Colleges and universities,location_colleges_universities
18057,Indiana,Hamilton County,39.959878,-86.117678,Colleges and universities,location_colleges_universities
18095,Indiana,Madison County,40.063021,-85.654184,Colleges and universities,location_colleges_universities
20173,Kansas,Sedgwick County,37.693713,-97.422011,Colleges and universities,location_colleges_universities
22051,Louisiana,Jefferson Parish,29.902428,-90.029931,Colleges and universities,location_colleges_universities
25027,Massachusetts,Worcester County,42.16382,-71.616243,Colleges and universities,location_colleges_universities
25027,Massachusetts,Worcester County,42.133623,-71.957564,Colleges and universities,location_colleges_universities
26163,Michigan,Wayne County,42.321904,-83.457386,Colleges and universities,location_colleges_universities
26125,Michigan,Oakland County,42.683352,-83.374733,Colleges and universities,location_colleges_universities
27053,Minnesota,Hennepin County,44.850963,-93.311222,Colleges and universities,location_colleges_universities
27105,Minnesota,Nobles County,43.631842,-95.602503,Colleges and universities,location_colleges_universities
29021,Missouri,Buchanan County,39.779095,-94.819797,Colleges and universities,location_colleges_universities
29095,Missouri,Jackson County,39.101164,-94.569475,Colleges and universities,location_colleges_universities
30081,Montana,Ravalli County,46.273475,-114.159449,Colleges and universities,location_colleges_universities
30013,Montana,Cascade County,47.49941,-111.303922,Colleges and universities,location_colleges_universities
34013,New Jersey,Essex County,40.76137,-74.222091,Colleges and universities,location_colleges_universities
35001,New Mexico,Bernalillo County,35.102306,-106.566537,Colleges and universities,location_colleges_universities
32031,Nevada,Washoe County,39.516281,-119.783208,Colleges and universities,location_colleges_universities
36047,New York,Kings County,40.58605,-73.952901,Colleges and universities,location_colleges_universities
36081,New York,Queens County,40.7608,-73.829753,Colleges and universities,location_colleges_universities
36061,New York,New York County,40.712449,-74.015637,Colleges and universities,location_colleges_universities
36029,New York,Erie County,42.981584,-78.824364,Colleges and universities,location_colleges_universities
36067,New York,Onondaga County,43.0477,-76.140431,Colleges and universities,location_colleges_universities
36085,New York,Richmond County,40.573227,-74.114517,Colleges and universities,location_colleges_universities
39069,Ohio,Henry County,41.452808,-84.303115,Colleges and universities,location_colleges_universities
39173,Ohio,Wood County,41.54424,-83.620281,Colleges and universities,location_colleges_universities
41051,Oregon,Multnomah County,45.524258,-122.681845,Colleges and universities,location_colleges_universities
42111,Pennsylvania,Somerset County,40.00475,-79.029641,Colleges and universities,location_colleges_universities
42077,Pennsylvania,Lehigh County,40.56865,-75.555591,Colleges and universities,location_colleges_universities
45067,South Carolina,Marion County,34.186433,-79.340157,Colleges and universities,location_colleges_universities
45003,South Carolina,Aiken County,33.559545,-81.71728,Colleges and universities,location_colleges_universities
47031,Tennessee,Coffee County,35.488524,-86.093863,Colleges and universities,location_colleges_universities
48201,Texas,Harris County,29.675203,-95.592909,Colleges and universities,location_colleges_universities
48439,Texas,Tarrant County,32.852275,-97.168105,Colleges and universities,location_colleges_universities
48113,Texas,Dallas County,32.859493,-96.9927,Colleges and universities,location_colleges_universities
